"Date","Flow"
"2013-01-29",4.61
"2013-01-30",4.73
"2013-01-31",5.16
"2013-02-01",4.97
"2013-02-02",3.55
"2013-02-03",2.83
"2013-02-04",2.78
"2013-02-05",2.9
"2013-02-06",3.24
"2013-02-07",3.44
"2013-02-08",3.44
"2013-02-09",3.58
"2013-02-10",3.6
"2013-02-11",3.54
"2013-02-12",3.93
"2013-02-13",4.13
"2013-02-14",4.4
"2013-02-15",3.97
"2013-02-16",3.75
"2013-02-17",4.2
"2013-02-18",4.3
"2013-02-19",4.23
"2013-02-20",4.42
"2013-02-21",3.91
"2013-02-22",3.53
"2013-02-23",8.97
"2013-02-24",5.21
"2013-02-25",3.9
"2013-02-26",3.36
"2013-02-27",3.27
"2013-02-28",5.76
"2013-03-01",12.89
"2013-03-02",4.18
"2013-03-03",3.27
"2013-03-04",2.99
"2013-03-05",33.91
"2013-03-06",68.85
"2013-03-07",42.61
"2013-03-08",24.16
"2013-03-09",16.72
"2013-03-10",12.66
"2013-03-11",10.6
"2013-03-12",9.39
"2013-03-13",16.23
"2013-03-14",12.25
"2013-03-15",9.7
"2013-03-16",7.77
"2013-03-17",7.64
"2013-03-18",7.41
"2013-03-19",6.69
"2013-03-20",7.07
"2013-03-21",6.68
"2013-03-22",6
"2013-03-23",5.81
"2013-03-24",6.69
"2013-03-25",7.4
"2013-03-26",6.41
"2013-03-27",6.13
"2013-03-28",14.55
"2013-03-29",21.59
"2013-03-30",19.02
"2013-03-31",12.24
"2013-04-01",10.76
"2013-04-02",10.19
"2013-04-03",9.7
"2013-04-04",9.38
"2013-04-05",9.44
"2013-04-06",10.52
"2013-04-07",11.25
"2013-04-08",11.18
"2013-04-09",10.38
"2013-04-10",9.95
"2013-04-11",9.95
"2013-04-12",9.11
"2013-04-13",9.29
"2013-04-14",8.56
"2013-04-15",8.72
"2013-04-16",8.23
"2013-04-17",7.8
"2013-04-18",7.21
"2013-04-19",6.7
"2013-04-20",6.59
"2013-04-21",6.32
"2013-04-22",6.05
"2013-04-23",5.2
"2013-04-24",4.69
"2013-04-25",9.98
"2013-04-26",10.07
"2013-04-27",32.7
"2013-04-28",34.58
"2013-04-29",54.5
"2013-04-30",83.45
"2013-05-01",67.62
"2013-05-02",45.71
"2013-05-03",31.87
"2013-05-04",27.2
"2013-05-05",31.82
"2013-05-06",29.38
"2013-05-07",27.26
"2013-05-08",27.46
"2013-05-09",25.96
"2013-05-10",24.97
"2013-05-11",22.95
"2013-05-12",19.16
"2013-05-13",18.13
"2013-05-14",17.96
"2013-05-15",34.03
"2013-05-16",57.57
"2013-05-17",49.21
"2013-05-18",68.38
"2013-05-19",88.34
"2013-05-20",88.24
"2013-05-21",68.86
"2013-05-22",59.74
"2013-05-23",48.86
"2013-05-24",41.56
"2013-05-25",37.35
"2013-05-26",31.59
"2013-05-27",29.49
"2013-05-28",31.48
"2013-05-29",32.91
"2013-05-30",30.61
"2013-05-31",23.75
"2013-06-01",21.65
"2013-06-02",21.27
"2013-06-03",19.46
"2013-06-04",18.44
"2013-06-05",18.57
"2013-06-06",18.23
"2013-06-07",18.51
"2013-06-08",47.41
"2013-06-09",36.29
"2013-06-10",26.82
"2013-06-11",24.66
"2013-06-12",20.9
"2013-06-13",17.5
"2013-06-14",16.57
"2013-06-15",15.95
"2013-06-16",14.98
"2013-06-17",15.44
"2013-06-18",15.01
"2013-06-19",13.59
"2013-06-20",12.29
"2013-06-21",11.04
"2013-06-22",11.14
"2013-06-23",11.76
"2013-06-24",11.58
"2013-06-25",10.4
"2013-06-26",9.98
"2013-06-27",8.73
"2013-06-28",8.29
"2013-06-29",8.4
"2013-06-30",7.86
"2013-07-01",7.31
"2013-07-02",7.17
"2013-07-03",6.8
"2013-07-04",6.78
"2013-07-05",6.64
"2013-07-06",6.18
"2013-07-07",5.57
"2013-07-08",5.74
"2013-07-09",5.37
"2013-07-10",5.55
"2013-07-11",6.11
"2013-07-12",12.57
"2013-07-13",6.8
"2013-07-14",5.55
"2013-07-15",6
"2013-07-16",7.42
"2013-07-17",6.53
"2013-07-18",10.88
"2013-07-19",10.76
"2013-07-20",15.22
"2013-07-21",24.96
"2013-07-22",23.28
"2013-07-23",28.03
"2013-07-24",46.99
"2013-07-25",49.7
"2013-07-26",33.63
"2013-07-27",25.28
"2013-07-28",21.89
"2013-07-29",22.2
"2013-07-30",17.1
"2013-07-31",14.59
"2013-08-01",11.3
"2013-08-02",10.18
"2013-08-03",9.25
"2013-08-04",7.83
"2013-08-05",7.25
"2013-08-06",7.07
"2013-08-07",5.89
"2013-08-08",4.87
"2013-08-09",4.98
"2013-08-10",4.47
"2013-08-11",3.57
"2013-08-12",3.4
"2013-08-13",2.96
"2013-08-14",2.53
"2013-08-15",3.41
"2013-08-16",3.02
"2013-08-17",2.9
"2013-08-18",6.58
"2013-08-19",6.5
"2013-08-20",4.97
"2013-08-21",3.59
"2013-08-22",2.9
"2013-08-23",2.63
"2013-08-24",2.82
"2013-08-25",4.4
"2013-08-26",8.95
"2013-08-27",6.71
"2013-08-28",6.86
"2013-08-29",6.86
"2013-08-30",4.91
"2013-08-31",4.11
"2013-09-01",4.11
"2013-09-02",4.11
"2013-09-03",4.84
"2013-09-04",4.22
"2013-09-05",4.22
"2013-09-06",4.22
"2013-09-07",18.76
"2013-09-08",12.95
"2013-09-09",8.61
"2013-09-10",5.58
"2013-09-11",11.37
"2013-09-12",10.22
"2013-09-13",6.5
"2013-09-14",5.04
"2013-09-15",2.56
"2013-09-16",2.85
"2013-09-17",2.86
"2013-09-18",2.68
"2013-09-19",2.41
"2013-09-20",2.31
"2013-09-21",1.98
"2013-09-22",1.71
"2013-09-23",1.82
"2013-09-24",2.18
"2013-09-25",2.27
"2013-09-26",2.37
"2013-09-27",2.47
"2013-09-28",2.81
"2013-09-29",2.73
"2013-09-30",2.86
"2013-10-01",2.91
"2013-10-02",3
"2013-10-03",2.98
"2013-10-04",14.27
"2013-10-05",11.91
"2013-10-06",6.95
"2013-10-07",4.75
"2013-10-08",4.2
"2013-10-09",3.77
"2013-10-10",3.43
"2013-10-11",3.48
"2013-10-12",3.25
"2013-10-13",2.9
"2013-10-14",3.14
"2013-10-15",2.99
"2013-10-16",2.94
"2013-10-17",2.96
"2013-10-18",2.99
"2013-10-19",2.99
"2013-10-20",2.99
"2013-10-21",2.99
"2013-10-22",2.99
"2013-10-23",3.31
"2013-10-24",2.93
"2013-10-25",2.89
"2013-10-26",2.94
"2013-10-27",2.69
"2013-10-28",3.03
"2013-10-29",2.9
"2013-10-30",4.5
"2013-10-31",3.59
"2013-11-01",2.61
"2013-11-02",2.65
"2013-11-03",2.74
"2013-11-04",2.96
"2013-11-05",3.12
"2013-11-06",3.5
"2013-11-07",3.1
"2013-11-08",2.71
"2013-11-09",2.83
"2013-11-10",2.77
"2013-11-11",2.9
"2013-11-12",2.94
"2013-11-13",3.44
"2013-11-14",3.44
"2013-11-15",3.09
"2013-11-16",19.78
"2013-11-17",49.16
"2013-11-18",76.81
"2013-11-19",50.03
"2013-11-20",16.74
"2013-11-21",10.77
"2013-11-22",8.8
"2013-11-23",7.45
"2013-11-24",6.62
"2013-11-25",5.68
"2013-11-26",5.48
"2013-11-27",5.5
"2013-11-28",5.16
"2013-11-29",5.26
"2013-11-30",4.34
"2013-12-01",3.34
"2013-12-02",3.94
"2013-12-03",4.31
"2013-12-04",3.78
"2013-12-05",3.41
"2013-12-06",4.02
"2013-12-07",3.51
"2013-12-08",3.48
"2013-12-09",3.45
"2013-12-10",3.64
"2013-12-11",3.94
"2013-12-12",3.94
"2013-12-13",3.86
"2013-12-14",3.59
"2013-12-15",2.99
"2013-12-16",3.13
"2013-12-17",3.23
"2013-12-18",3.29
"2013-12-19",3.61
"2013-12-20",4.6
"2013-12-21",4.6
"2013-12-22",3.77
"2013-12-23",3.36
"2013-12-24",3.26
"2013-12-25",3.21
"2013-12-26",4.08
"2013-12-27",4.6
"2013-12-28",4.6
"2013-12-29",5.1
"2013-12-30",4.6
"2013-12-31",4.6
"2014-01-01",4.39
"2014-01-02",4.39
"2014-01-03",4.42
"2014-01-04",4.71
"2014-01-05",5.46
"2014-01-06",5.89
"2014-01-07",6.1
"2014-01-08",6.97
"2014-01-09",5.03
"2014-01-10",4.49
"2014-01-11",3.72
"2014-01-12",4.35
"2014-01-13",4.39
"2014-01-14",4.48
"2014-01-15",4.45
"2014-01-16",4.48
"2014-01-17",4.2
"2014-01-18",4.64
"2014-01-19",14.08
"2014-01-20",6.77
"2014-01-21",5.3
"2014-01-22",4.95
"2014-01-23",4.73
"2014-01-24",4.39
"2014-01-25",3.87
"2014-01-26",3.99
"2014-01-27",4.37
"2014-01-28",4.53
"2014-01-29",5.12
"2014-01-30",11.5
"2014-01-31",4.74
"2014-02-01",4.36
"2014-02-02",4.27
"2014-02-03",4.45
"2014-02-04",4.44
"2014-02-05",4.8
"2014-02-06",4.86
"2014-02-07",4.6
"2014-02-08",4.4
"2014-02-09",4.78
"2014-02-10",16.29
"2014-02-11",10.88
"2014-02-12",7.2
"2014-02-13",4.68
"2014-02-14",4.57
"2014-02-15",3.99
"2014-02-16",4.24
"2014-02-17",12.22
"2014-02-18",10.89
"2014-02-19",4.84
"2014-02-20",4.56
"2014-02-21",4
"2014-02-22",4.11
"2014-02-23",4.06
"2014-02-24",4.02
"2014-02-25",3.88
"2014-02-26",4.16
"2014-02-27",4.17
"2014-02-28",4.3
"2014-03-01",4.59
"2014-03-02",4.59
"2014-03-03",4.59
"2014-03-04",4.59
"2014-03-05",4.8
"2014-03-06",4.59
"2014-03-07",3.7
"2014-03-08",3.77
"2014-03-09",3.88
"2014-03-10",3.83
"2014-03-11",3.94
"2014-03-12",3.98
"2014-03-13",3.54
"2014-03-14",3.75
"2014-03-15",3.68
"2014-03-16",3.83
"2014-03-17",3.73
"2014-03-18",3.65
"2014-03-19",3.98
"2014-03-20",5.98
"2014-03-21",5.46
"2014-03-22",6.52
"2014-03-23",8.11
"2014-03-24",6.55
"2014-03-25",5.81
"2014-03-26",5.66
"2014-03-27",5.34
"2014-03-28",5.38
"2014-03-29",6
"2014-03-30",11.42
"2014-03-31",10.68
"2014-04-01",7.01
"2014-04-02",6.33
"2014-04-03",19.96
"2014-04-04",18.37
"2014-04-05",9.09
"2014-04-06",7.9
"2014-04-07",7.18
"2014-04-08",6.54
"2014-04-09",6.35
"2014-04-10",6.36
"2014-04-11",5.9
"2014-04-12",6.91
"2014-04-13",11.62
"2014-04-14",12.41
"2014-04-15",9.4
"2014-04-16",8.39
"2014-04-17",7.87
"2014-04-18",7.28
"2014-04-19",6.52
"2014-04-20",7.66
"2014-04-21",7.51
"2014-04-22",11.76
"2014-04-23",11.36
"2014-04-24",14.65
"2014-04-25",12.2
"2014-04-26",11.19
"2014-04-27",10.07
"2014-04-28",9.09
"2014-04-29",8.24
"2014-04-30",7.66
"2014-05-01",7.43
"2014-05-02",7.05
"2014-05-03",6.72
"2014-05-04",6.38
"2014-05-05",6.66
"2014-05-06",6.41
"2014-05-07",6.03
"2014-05-08",6.4
"2014-05-09",6.04
"2014-05-10",5.62
"2014-05-11",5.86
"2014-05-12",6.17
"2014-05-13",5.84
"2014-05-14",6.31
"2014-05-15",6.37
"2014-05-16",5.7
"2014-05-17",5.09
"2014-05-18",5.54
"2014-05-19",5.39
"2014-05-20",5.9
"2014-05-21",7.87
"2014-05-22",5.84
"2014-05-23",5.7
"2014-05-24",5.5
"2014-05-25",5.65
"2014-05-26",14.85
"2014-05-27",9.66
"2014-05-28",7.71
"2014-05-29",8.86
"2014-05-30",10.45
"2014-05-31",13.86
"2014-06-01",10.12
"2014-06-02",7.74
"2014-06-03",6.93
"2014-06-04",5.78
"2014-06-05",5.58
"2014-06-06",4.95
"2014-06-07",5.45
"2014-06-08",5.65
"2014-06-09",6.13
"2014-06-10",5.91
"2014-06-11",5.8
"2014-06-12",5.93
"2014-06-13",6.37
"2014-06-14",7.48
"2014-06-15",9.23
"2014-06-16",9.14
"2014-06-17",10.41
"2014-06-18",18.82
"2014-06-19",10.45
"2014-06-20",9.78
"2014-06-21",7.84
"2014-06-22",6.49
"2014-06-23",6.62
"2014-06-24",6.77
"2014-06-25",15.05
"2014-06-26",11.58
"2014-06-27",7.54
"2014-06-28",5.61
"2014-06-29",4.44
"2014-06-30",4.15
"2014-07-01",4.83
"2014-07-02",5.18
"2014-07-03",6.87
"2014-07-04",7.23
"2014-07-05",5.44
"2014-07-06",5.09
"2014-07-07",16.17
"2014-07-08",15.79
"2014-07-09",8.5
"2014-07-10",7.85
"2014-07-11",7.16
"2014-07-12",7.33
"2014-07-13",7.79
"2014-07-14",8.38
"2014-07-15",7.71
"2014-07-16",10.02
"2014-07-17",22.39
"2014-07-18",7.12
"2014-07-19",5.67
"2014-07-20",4.88
"2014-07-21",4.8
"2014-07-22",5.06
"2014-07-23",4.73
"2014-07-24",5.1
"2014-07-25",6.07
"2014-07-26",6.64
"2014-07-27",7.46
"2014-07-28",16.84
"2014-07-29",19.44
"2014-07-30",6.9
"2014-07-31",4.03
"2014-08-01",3.51
"2014-08-02",14.26
"2014-08-03",7.41
"2014-08-04",6.99
"2014-08-05",6.84
"2014-08-06",8.93
"2014-08-07",13.11
"2014-08-08",19.76
"2014-08-09",13.16
"2014-08-10",10.48
"2014-08-11",8.88
"2014-08-12",6.52
"2014-08-13",5
"2014-08-14",5.62
"2014-08-15",5.57
"2014-08-16",5.2
"2014-08-17",5.08
"2014-08-18",4.95
"2014-08-19",4.85
"2014-08-20",4.91
"2014-08-21",7.36
"2014-08-22",15.97
"2014-08-23",64.61
"2014-08-24",31.77
"2014-08-25",20.43
"2014-08-26",16.26
"2014-08-27",12.35
"2014-08-28",9.6
"2014-08-29",8.47
"2014-08-30",7.97
"2014-08-31",8.26
"2014-09-01",10.96
"2014-09-02",9.22
"2014-09-03",7.53
"2014-09-04",6.75
"2014-09-05",10.58
"2014-09-06",12.89
"2014-09-07",8.06
"2014-09-08",7.47
"2014-09-09",7.59
"2014-09-10",7.22
"2014-09-11",10.36
"2014-09-12",10.36
"2014-09-13",10.92
"2014-09-14",10.98
"2014-09-15",42.93
"2014-09-16",22.15
"2014-09-17",13.44
"2014-09-18",13.11
"2014-09-19",10.2
"2014-09-20",7.99
"2014-09-21",7.45
"2014-09-22",6.01
"2014-09-23",14.25
"2014-09-24",10.38
"2014-09-25",14.15
"2014-09-26",6.86
"2014-09-27",5.57
"2014-09-28",118.93
"2014-09-29",92.93
"2014-09-30",37.36
"2014-10-01",25.27
"2014-10-02",17.56
"2014-10-03",13.23
"2014-10-04",11.11
"2014-10-05",28.87
"2014-10-06",22.58
"2014-10-07",17.65
"2014-10-08",11.22
"2014-10-09",10.7
"2014-10-10",8.21
"2014-10-11",7.76
"2014-10-12",10.36
"2014-10-13",8.71
"2014-10-14",8.81
"2014-10-15",6.86
"2014-10-16",6.7
"2014-10-17",6.69
"2014-10-18",6.43
"2014-10-19",6.56
"2014-10-20",6.5
"2014-10-21",6.26
"2014-10-22",5.88
"2014-10-23",5.43
"2014-10-24",5.68
"2014-10-25",5.79
"2014-10-26",5.86
"2014-10-27",6.1
"2014-10-28",6.44
"2014-10-29",6.81
"2014-10-30",7.22
"2014-10-31",6.93
"2014-11-01",7.1
"2014-11-02",7.32
"2014-11-03",12.87
"2014-11-04",28.02
"2014-11-05",16
"2014-11-06",9.5
"2014-11-07",6.39
"2014-11-08",6.23
"2014-11-09",5.57
"2014-11-10",5.66
"2014-11-11",6.22
"2014-11-12",6.87
"2014-11-13",5.08
"2014-11-14",4.94
"2014-11-15",7.56
"2014-11-16",5.58
"2014-11-17",4.4
"2014-11-18",4.06
"2014-11-19",3.9
"2014-11-20",4.32
"2014-11-21",4.81
"2014-11-22",4.78
"2014-11-23",5.03
"2014-11-24",5.11
"2014-11-25",5.81
"2014-11-26",11.19
"2014-11-27",13.84
"2014-11-28",20.59
"2014-11-29",57.6
"2014-11-30",354.44
"2014-12-01",361.44
"2014-12-02",120.04
"2014-12-03",66.32
"2014-12-04",50.35
"2014-12-05",40.76
"2014-12-06",33.72
"2014-12-07",30.98
"2014-12-08",30.16
"2014-12-09",28.65
"2014-12-10",30.41
"2014-12-11",26.06
"2014-12-12",19.63
"2014-12-13",16.16
"2014-12-14",13.86
"2014-12-15",21.01
"2014-12-16",16.75
"2014-12-17",13.32
"2014-12-18",12.83
"2014-12-19",12.4
"2014-12-20",11.97
"2014-12-21",11.54
"2014-12-22",11.11
"2014-12-23",10.68
"2014-12-24",10.25
"2014-12-25",9.82
"2014-12-26",9.39
"2014-12-27",8.96
"2014-12-28",8.53
"2014-12-29",8.1
"2014-12-30",8
"2014-12-31",8
"2015-01-01",7.9
"2015-01-02",7.79
"2015-01-03",7.55
"2015-01-04",7.67
"2015-01-05",7.55
"2015-01-06",6.95
"2015-01-07",6.1
"2015-01-08",6.08
"2015-01-09",5.95
"2015-01-10",5.81
"2015-01-11",5.98
"2015-01-12",5.9
"2015-01-13",4
"2015-01-14",5.21
"2015-01-15",5.68
"2015-01-16",4.71
"2015-01-17",4.97
"2015-01-18",5.83
"2015-01-19",7.41
"2015-01-20",9.69
"2015-01-21",7.18
"2015-01-22",6.3
"2015-01-23",6.08
"2015-01-24",5.39
"2015-01-25",5.89
"2015-01-26",6.48
"2015-01-27",6.83
"2015-01-28",5.47
"2015-01-29",7.09
"2015-01-30",7.44
"2015-01-31",7.1
"2015-02-01",6.16
"2015-02-02",6.86
"2015-02-03",5.49
"2015-02-04",12.4
"2015-02-05",9.89
"2015-02-06",6.86
"2015-02-07",5.49
"2015-02-08",6.16
"2015-02-09",5.49
"2015-02-10",6.86
"2015-02-11",6.86
"2015-02-12",6.86
"2015-02-13",6.86
"2015-02-14",6.16
"2015-02-15",5.49
"2015-02-16",5.49
"2015-02-17",5.49
"2015-02-18",5.49
"2015-02-19",6.16
"2015-02-20",6.86
"2015-02-21",6.86
"2015-02-22",5.49
"2015-02-23",4.6
"2015-02-24",4.84
"2015-02-25",4.75
"2015-02-26",5.56
"2015-02-27",6.24
"2015-02-28",5.75
"2015-03-01",6.52
"2015-03-02",7.41
"2015-03-03",6.29
"2015-03-04",6
"2015-03-05",6.33
"2015-03-06",6.17
"2015-03-07",6.15
"2015-03-08",6.11
"2015-03-09",6.14
"2015-03-10",6.87
"2015-03-11",6.29
"2015-03-12",5.45
"2015-03-13",5.47
"2015-03-14",5.46
"2015-03-15",5.56
"2015-03-16",5.64
"2015-03-17",5.56
"2015-03-18",5.67
"2015-03-19",5.55
"2015-03-20",5.27
"2015-03-21",6.5
"2015-03-22",7.49
"2015-03-23",7.8
"2015-03-24",7.89
"2015-03-25",7.35
"2015-03-26",6.9
"2015-03-27",6.62
"2015-03-28",6.12
"2015-03-29",6.2
"2015-03-30",6.5
"2015-03-31",6.5
"2015-04-01",4.93
"2015-04-02",5.39
"2015-04-03",5.54
"2015-04-04",6.64
"2015-04-05",6.48
"2015-04-06",7.03
"2015-04-07",5.55
"2015-04-08",5.42
"2015-04-09",5.12
"2015-04-10",5.15
"2015-04-11",5.03
"2015-04-12",6.35
"2015-04-13",8.3
"2015-04-14",6.76
"2015-04-15",7.42
"2015-04-16",7.01
"2015-04-17",7.2
"2015-04-18",7.43
"2015-04-19",7.9
"2015-04-20",6.57
"2015-04-21",7.47
"2015-04-22",5.54
"2015-04-23",4.68
"2015-04-24",4.3
"2015-04-25",4.4
"2015-04-26",4.85
"2015-04-27",11.33
"2015-04-28",5.53
"2015-04-29",4.83
"2015-04-30",5.12
"2015-05-01",6.52
"2015-05-02",7.41
"2015-05-03",6.29
"2015-05-04",6
"2015-05-05",6.33
"2015-05-06",6.17
"2015-05-07",6.15
"2015-05-08",6.11
"2015-05-09",6.14
"2015-05-10",6.87
"2015-05-11",6.29
"2015-05-12",5.45
"2015-05-13",5.47
"2015-05-14",5.46
"2015-05-15",5.56
"2015-05-16",5.64
"2015-05-17",5.56
"2015-05-18",5.67
"2015-05-19",5.55
"2015-05-20",5.27
"2015-05-21",6.5
"2015-05-22",7.49
"2015-05-23",7.8
"2015-05-24",7.89
"2015-05-25",7.35
"2015-05-26",6.9
"2015-05-27",6.62
"2015-05-28",6.12
"2015-05-29",6.2
"2015-05-30",6.5
"2015-05-31",6.5
"2015-06-01",5.92
"2015-06-02",7.04
"2015-06-03",5.55
"2015-06-04",5.32
"2015-06-05",5.29
"2015-06-06",5.26
"2015-06-07",5.73
"2015-06-08",6.4
"2015-06-09",8.74
"2015-06-10",8.96
"2015-06-11",8.81
"2015-06-12",10.07
"2015-06-13",6.39
"2015-06-14",5.35
"2015-06-15",12.34
"2015-06-16",9.98
"2015-06-17",13.95
"2015-06-18",7.68
"2015-06-19",6.36
"2015-06-20",5.57
"2015-06-21",4.88
"2015-06-22",4.92
"2015-06-23",5.33
"2015-06-24",6.24
"2015-06-25",7.2
"2015-06-26",6.18
"2015-06-27",6.61
"2015-06-28",5.95
"2015-06-29",6.59
"2015-06-30",5.98
"2015-07-01",5.41
"2015-07-02",5.76
"2015-07-03",6.11
"2015-07-04",6.12
"2015-07-05",6.11
"2015-07-06",6.5
"2015-07-07",6.63
"2015-07-08",6.13
"2015-07-09",6.2
"2015-07-10",5.53
"2015-07-11",5.99
"2015-07-12",6.24
"2015-07-13",6.99
"2015-07-14",5.9
"2015-07-15",5.26
"2015-07-16",4.93
"2015-07-17",5.29
"2015-07-18",5.41
"2015-07-19",5.72
"2015-07-20",6.69
"2015-07-21",9.05
"2015-07-22",10.15
"2015-07-23",7.98
"2015-07-24",8.15
"2015-07-25",9.69
"2015-07-26",7.1
"2015-07-27",6.55
"2015-07-28",5.27
"2015-07-29",6.03
"2015-07-30",6.07
"2015-07-31",6.32
"2015-08-01",22.56
"2015-08-02",12.85
"2015-08-03",8.11
"2015-08-04",6.72
"2015-08-05",5.69
"2015-08-06",5.04
"2015-08-07",4.91
"2015-08-08",5.56
"2015-08-09",6.58
"2015-08-10",6.37
"2015-08-11",6.16
"2015-08-12",6.37
"2015-08-13",7.44
"2015-08-14",8.41
"2015-08-15",6.58
"2015-08-16",16.63
"2015-08-17",9.02
"2015-08-18",11.86
"2015-08-19",11.59
"2015-08-20",7.44
"2015-08-21",4.34
"2015-08-22",4.53
"2015-08-23",6.09
"2015-08-24",4.34
"2015-08-25",4.16
"2015-08-26",3.98
"2015-08-27",4.16
"2015-08-28",4.78
"2015-08-29",4.65
"2015-08-30",5.36
"2015-08-31",5.23
"2015-09-01",4.8
"2015-09-02",13.46
"2015-09-03",10.74
"2015-09-04",17.74
"2015-09-05",10.38
"2015-09-06",10.86
"2015-09-07",9.63
"2015-09-08",8.81
"2015-09-09",5.16
"2015-09-10",10.73
"2015-09-11",10.03
"2015-09-12",6.45
"2015-09-13",6.12
"2015-09-14",6.22
"2015-09-15",6.03
"2015-09-16",7.8
"2015-09-17",6.5
"2015-09-18",4.9
"2015-09-19",5.01
"2015-09-20",6.28
"2015-09-21",5.51
"2015-09-22",6.32
"2015-09-23",5.78
"2015-09-24",5.73
"2015-09-25",5.41
"2015-09-26",5.48
"2015-09-27",8.39
"2015-09-28",9.76
"2015-09-29",7.68
"2015-09-30",11.07
"2015-10-01",8.75
"2015-10-02",11
"2015-10-03",7.89
"2015-10-04",6.65
"2015-10-05",5.77
"2015-10-06",5.37
"2015-10-07",4.12
"2015-10-08",4.36
"2015-10-09",4.46
"2015-10-10",4.33
"2015-10-11",4.29
"2015-10-12",4.01
"2015-10-13",6.02
"2015-10-14",4.93
"2015-10-15",4.28
"2015-10-16",3.97
"2015-10-17",4.56
"2015-10-18",4.36
"2015-10-19",4.21
"2015-10-20",4.02
"2015-10-21",5.66
"2015-10-22",3.65
"2015-10-23",3.19
"2015-10-24",3.27
"2015-10-25",3.91
"2015-10-26",4.4
"2015-10-27",6.17
"2015-10-28",6.62
"2015-10-29",6.24
"2015-10-30",6.1
"2015-10-31",4.17
"2015-11-01",3.55
"2015-11-02",15.55
"2015-11-03",114.77
"2015-11-04",34.11
"2015-11-05",13
"2015-11-06",8
"2015-11-07",6.5
"2015-11-08",4.5
"2015-11-09",4.26
"2015-11-10",4.31
"2015-11-11",4.3
"2015-11-12",4.21
"2015-11-13",4.02
"2015-11-14",4
"2015-11-15",3.8
"2015-11-16",3.7
"2015-11-17",3.56
"2015-11-18",6.97
"2015-11-19",6.69
"2015-11-20",4.48
"2015-11-21",4.51
"2015-11-22",5.3
"2015-11-23",4.79
"2015-11-24",4.24
"2015-11-25",4.22
"2015-11-26",4.14
"2015-11-27",4.32
"2015-11-28",3.72
"2015-11-29",3.41
"2015-11-30",2.87
"2015-12-01",3.95
"2015-12-02",4.57
"2015-12-03",4.48
"2015-12-04",3.84
"2015-12-05",3.82
"2015-12-06",3.63
"2015-12-07",4.31
"2015-12-08",4.59
"2015-12-09",4
"2015-12-10",3.8
"2015-12-11",3.8
"2015-12-12",3
"2015-12-13",2.8
"2015-12-14",3.2
"2015-12-15",3.64
"2015-12-16",3.74
"2015-12-17",3.98
"2015-12-18",4.12
"2015-12-19",3.68
"2015-12-20",3.7
"2015-12-21",3.84
"2015-12-22",3.97
"2015-12-23",3.8
"2015-12-24",4.8
"2015-12-25",4.7
"2015-12-26",4.5
"2015-12-27",5.09
"2015-12-28",5.02
"2015-12-29",5.21
"2015-12-30",4.74
"2015-12-31",4.46
"2016-01-01",4.075
"2016-01-02",4.2
"2016-01-03",3.862
"2016-01-04",3.838
"2016-01-05",3.703
"2016-01-06",3.267
"2016-01-07",3.584
"2016-01-08",3.479
"2016-01-09",3.185
"2016-01-10",3.384
"2016-01-11",3.957
"2016-01-12",2.785
"2016-01-13",3.507
"2016-01-14",4.661
"2016-01-15",4.487
"2016-01-16",3.661
"2016-01-17",2.859
"2016-01-18",3.87
"2016-01-19",3.968
"2016-01-20",4.061
"2016-01-21",4.883
"2016-01-22",3.494
"2016-01-23",3.465
"2016-01-24",4.308
"2016-01-25",3.94
"2016-01-26",4.34
"2016-01-27",3.785
"2016-01-28",3.869
"2016-01-29",4.029
"2016-01-30",4.715
"2016-01-31",4.432
"2016-02-01",4.424
"2016-02-02",4.397
"2016-02-03",4.414
"2016-02-04",4.441
"2016-02-05",4.682
"2016-02-06",3.95
"2016-02-07",5.079
"2016-02-08",5.228
"2016-02-09",5.133
"2016-02-10",5.3
"2016-02-11",4.976
"2016-02-12",4.837
"2016-02-13",4.242
"2016-02-14",9.99
"2016-02-15",6.887
"2016-02-16",5.747
"2016-02-17",5.16
"2016-02-18",5.032
"2016-02-19",4.079
"2016-02-20",3.752
"2016-02-21",4.947
"2016-02-22",5.621
"2016-02-23",4.818
"2016-02-24",5.782
"2016-02-25",5.64
"2016-02-26",4.308
"2016-02-27",16.825001
"2016-02-28",14.948
"2016-02-29",7.837
"2016-03-01",5.778
"2016-03-02",3.798
"2016-03-03",4.118
"2016-03-04",4.622
"2016-03-05",7.295
"2016-03-06",6.306
"2016-03-07",5.232
"2016-03-08",4.318
"2016-03-09",3.987
"2016-03-10",4.377
"2016-03-11",5.455
"2016-03-12",3.955
"2016-03-13",4.167
"2016-03-14",4.717
"2016-03-15",7.477
"2016-03-16",6.499
"2016-03-17",11.467
"2016-03-18",8.301
"2016-03-19",6.944
"2016-03-20",18.833
"2016-03-21",10.855
"2016-03-22",10.015
"2016-03-23",9.17
"2016-03-24",5.909
"2016-03-25",5.248
"2016-03-26",5.441
"2016-03-27",4.6
"2016-03-28",4.75
"2016-03-29",4.52
"2016-03-30",4.398
"2016-03-31",5.020041667
"2016-04-01",13.896229167
"2016-04-02",9.775298611
"2016-04-03",7.413086806
"2016-04-04",6.136378472
"2016-04-05",34.373399306
"2016-04-06",30.723770833
"2016-04-07",19.852972222
"2016-04-08",11.976635417
"2016-04-09",9.391927083
